Input 1  Input 2  Input 3  Input 4  Output 1  Output 2  Output 3  Output 4  
   0        0        0        0         0         0         0         0     
   0        0        0        1         0         0         0         1     
   0        0        1        0         0         0         0         0     
   0        0        1        1         0         0         0         0     
   0        1        0        0         0         0         1         0     
   0        1        0        1         0         0         1         1     
   0        1        1        0         0         0         0         0     
   0        1        1        1         0         1         0         0     
   1        0        0        0         1         0         0         0     
   1        0        0        1         1         0         0         1     
   1        0        1        0         1         0         0         0     
   1        0        1        1         1         0         0         0     
   1        1        0        0         0         0         1         0     
   1        1        0        1         0         0         1         1     
   1        1        1        0         0         0         0         0     
   1        1        1        1         0         1         0         0     
